molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL4528196,C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,4.250031916490597,0
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,3.019996628416254,0
CHEMBL40919,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,6.721246399047171,1
CHEMBL294264,O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,5.6020599913279625,1
CHEMBL3094317,NCc1ccc(OCc2ccccc2F)cc1,4.0,0
CHEMBL3651135,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1Cl,5.7447274948966935,1
CHEMBL4289104,CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,4.028260409112222,0
CHEMBL4550899,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2Cl)n(C)c1=O,6.0,1
CHEMBL5205837,O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL3330329,CC[C@@]1(N)C[C@@H]1c1ccccc1,5.71669877129645,1
CHEMBL3121775,C#CCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,6.020907099361674,1
CHEMBL3288296,O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,6.673664139071249,1
CHEMBL3288297,O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc21,6.507239610973162,1
CHEMBL3330341,N[C@@]1(c2ccccc2)C[C@@H]1c1ccccc1,7.026872146400302,1
CHEMBL2333935,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.899629454882437,1
CHEMBL4114538,CNC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,4.0,0
CHEMBL16857,C#CCN(C)[C@@H](C)Cc1ccccc1,4.16285365609094,0
CHEMBL3781494,CN1CCC(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1,6.229442525149005,1
CHEMBL4562753,Oc1cc2cc(OCc3ccc(F)cc3)ccc2[nH]1,3.3010299956639813,0
CHEMBL4109558,NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccc(N4CCNCC4)c3)cc2)CC1,4.0,0
CHEMBL4111335,NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccnc3)cc2)CC1,4.0,0
CHEMBL399764,O=[N+]([O-])c1cccc(-c2csc(NN=C3CCCC3)n2)c1,5.460923901207224,1
CHEMBL293718,COc1cc(OC)c(/C=C/C(=O)c2ccc(F)cc2)c(OC)c1,6.35261702988538,1
CHEMBL3218149,c1ccc2cc(-c3csc(NN=C4CCCCCC4)n3)ccc2c1,5.632644078973981,1
CHEMBL5433240,O=[N+]([O-])c1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)cc1,7.022276394711152,1
CHEMBL4554567,Cc1cc(O)cc2oc(=O)c(C(=O)CCN(C)C)cc12,3.6989700043360183,0
CHEMBL3965044,O=C1C(=Cc2cccc(F)c2)Cc2cc(O)ccc21,6.339134521996131,1
CHEMBL2333926,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.504455662453552,1
CHEMBL4549753,CC[C@@H]1Cc2c(C)cc(-c3cncnc3)c(O)c2C(=O)O1,7.221848749616356,1
CHEMBL500684,O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,4.253132372149571,0
CHEMBL4876665,O=c1c(/C=C/c2ccc(F)cc2)coc2ccccc12,6.207608310501746,1
CHEMBL3299043,CC1=C(C=NN=c2scc(O)n2Cc2ccccc2)C(C)(C)CC=C1,4.062482107982653,0
CHEMBL4174656,CN1c2c(nn(-c3ccc(/C=N/NC(=S)Nc4ccc(F)cc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,5.632644078973981,1
CHEMBL4515085,Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,4.054039296422431,0
CHEMBL3613268,O=C(/C=C/c1ccccc1C(F)(F)F)Nc1cccc(O)c1,4.0,0
CHEMBL3787372,CC(C)S(=O)(=O)Nc1cccc(-c2ccc([C@H]3C[C@@H]3N)cc2)c1,6.0,1
CHEMBL4174105,C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,5.363813104801276,1
CHEMBL1642682,Nc1cccc(CCc2ccccc2)c1,3.449771646944906,0
CHEMBL4062892,Cc1cccc(N=Nc2ccc(C3=NNC(=O)CO3)cc2)c1,4.0,0
CHEMBL2417760,Cc1ccccc1C1CC(c2ccccc2)=NN1C,5.486782399932061,1
CHEMBL3218126,CC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,5.7594507517174005,1
CHEMBL4798970,COCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,7.221848749616356,1
CHEMBL3950873,O=C1C(=Cc2ccc(Br)cc2)Cc2cc(O)ccc21,5.978810700930062,1
CHEMBL3134355,Cc1nccc(-c2cncc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)n1,4.274088367704952,0
CHEMBL4463435,Cc1ccc(-c2nnc(-c3ccccc3)o2)cc1S(N)(=O)=O,4.0,0
CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,6.498940737782249,1
CHEMBL5395261,Cc1cc(=O)oc2c(NC(=O)c3ccc(Cl)cc3)c(O)ccc12,6.302770657240282,1
CHEMBL2058700,CSC1=NC(=O)C(Cc2c[nH]c3cc(Br)ccc23)=N1,6.273272790973428,1
CHEMBL2023193,C#CCN[C@H]1c2ccccc2C[C@@H]1[18F],5.638272163982407,1
CHEMBL5219959,CC/N=C1\CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,7.0,1
CHEMBL5219947,C#CCOc1ccc(/C=C2/SC(=O)NC2=O)cc1,6.309803919971486,1
CHEMBL3134365,COc1ccccc1-c1csc(NS(=O)(=O)c2cccc(Cl)c2)n1,3.3010299956639813,0
CHEMBL17594,O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,7.187086643357144,1
CHEMBL4800026,CC(C)c1ccc(NC(=O)OC2CCCN(Cc3ccccc3)C2)cc1,4.0,0
CHEMBL4793973,CC(C)CNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,5.748118545447472,1
CHEMBL4114223,Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc([C@H]4C[C@@H]4NC4CCC(N)CC4)cc3)c2)cn1,4.0,0
CHEMBL1475,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,6.080398976215889,1
CHEMBL1945156,O=c1ccoc2ccc(OCc3cccc(F)c3)cc12,5.910094888560602,1
CHEMBL4782422,O=C(Nc1ccccc1)OC1CCCN(C2Cc3ccccc3C2)C1,4.0,0
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,4.0,0
CHEMBL4106496,Cc1cccc(CNc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,4.286509456906058,0
CHEMBL2206100,Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(F)cc3)n2C)n(C)c1=O,3.621602099051862,0
CHEMBL3769812,CC(=O)c1ccc(OCc2ccccc2Cl)cc1,4.047691990337875,0
CHEMBL4461644,C#CCNC1CCc2c(OCCc3cc(NC(C)=O)ccc3Cl)cccc21,4.0695604052333,0
CHEMBL4091433,O=C1COC(c2ccc(/N=C/c3cccc(F)c3)cc2)=NN1,4.0,0
CHEMBL3134374,O=S(=O)(Nc1ccn(-c2ccc(Cl)cc2)n1)c1cccc(C(F)(F)F)c1,3.3010299956639813,0
CHEMBL2430702,O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1,4.295849483160201,0
CHEMBL591523,CC(=O)c1cc2cc(Br)ccc2oc1=O,4.287097874952777,0
CHEMBL5184006,COc1ccc2c(c1)C(=O)/C(=C/c1cccnc1Cl)CC2,5.863279432843593,1
CHEMBL4792299,C#CCN1CCC(O)CC1,4.0,0
CHEMBL2391872,O=C1OCc2ccc(OCCc3ccccc3)cc21,5.493494967595128,1
CHEMBL3667540,Cc1cc(-c2ccc(CNC(=O)c3c(Cl)cccc3Cl)cc2)cc(=O)[nH]1,3.886056647693163,0
CHEMBL4167764,Cc1cccc(C)c1NC(=S)N/N=C/c1ccc(-n2nc3c(c2-c2ccccc2)N(C)S(=O)(=O)c2ccccc2-3)cc1,4.182434630440219,0
CHEMBL4645524,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccc(C#N)cc1,4.115771230367396,0
CHEMBL1682819,O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,4.0,0
CHEMBL4781081,O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,4.0,0
CHEMBL4474185,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,4.181246409502283,0
CHEMBL3613270,O=C(/C=C/c1cccc(C(F)(F)F)c1)Nc1cccc(F)c1,4.0,0
CHEMBL3218157,Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,5.4089353929735005,1
CHEMBL4110167,CC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,4.0,0
CHEMBL4113798,CC1(N)CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,4.0,0
CHEMBL4278260,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(C#N)cc3)CC2)cc(C(C)(C)C)c1O,4.106793246940152,0
CHEMBL1080449,NC(=S)N1N=C(c2ccco2)CC1c1ccc(F)cc1,4.158327749926365,0
CHEMBL3288291,O=C1CCCc2cc(OCc3ccccc3)ccc21,6.101274818410507,1
CHEMBL359978,O=c1c2ccccc2oc2c(O)cccc12,5.886056647693163,1
CHEMBL5273404,O=C(/C=C/c1ccc(F)cc1)c1ccc2c(c1)OCCO2,7.022276394711152,1
CHEMBL4110837,NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccnc3)cc2)CC1,4.0,0
CHEMBL4460034,NS(=O)(=O)c1cccc(-c2nnc(-c3ccc(Cl)cc3)o2)c1,4.0,0
CHEMBL4636840,O=C(C=Cc1ccoc1)c1cc(O)c(O)c([N+](=O)[O-])c1,4.276544327964814,0
CHEMBL1987137,N#Cc1ccc(Sc2ccccc2)cc1C#N,5.446116973356125,1
CHEMBL3770343,O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12,5.332173621049289,1
CHEMBL325761,Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,6.910094888560602,1
CHEMBL4292477,Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,4.0,0
CHEMBL2206108,Cn1c(=O)c2c(nc(SCCc3ccc(Br)cc3)n2C)n(C)c1=O,3.9665762445130506,0
CHEMBL1806759,Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,5.873868592738015,1
CHEMBL3613269,O=C(/C=C/c1ccccc1C(F)(F)F)Nc1cccc(F)c1,4.0,0
CHEMBL1089,NNCCc1ccccc1,6.835647144215563,1
CHEMBL4550762,Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CCO)cc4)CC3)cc2oc1=O,5.769551078621726,1
CHEMBL4210784,NC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,4.0,0
CHEMBL536057,C=C(CNN)c1ccccc1,5.886056647693163,1
CHEMBL3890408,O=C1C(=Cc2ccc(O)cc2)Cc2cc(O)ccc21,5.777283528852417,1
CHEMBL287154,COc1ccccc1C(=O)/C=C/c1ccccc1,4.0,0
CHEMBL1213842,COc1cccc(-c2csc(N/N=C/c3ccco3)n2)c1,6.464857846302246,1
CHEMBL4753863,COc1ccc(-c2cnc3c4cccnc4nn3c2)cc1,4.0,0
CHEMBL2058412,CN1C(=N)N=C(Cc2c[nH]c3ccc(Br)cc23)C1=O,6.485452247339714,1
CHEMBL5220446,CC(=NNCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,7.214670164989233,1
CHEMBL3134370,O=S(=O)(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)c1cccc(Cl)c1,3.3010299956639813,0
CHEMBL1243125,COc1ccc(-c2csc(N/N=C3/CCC[C@@H](C)C3)n2)cc1,5.370590400897282,1
CHEMBL3121865,CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,7.17979854051436,1
CHEMBL209413,COc1ccc2c(c1)-c1nnc(-c3cccc(C(F)(F)F)c3)cc1C2=O,6.0,1
CHEMBL3415800,C#CCN(C)CC(=C)c1cccc(OC)c1,7.187086643357144,1
CHEMBL309490,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,6.886056647693163,1
CHEMBL5177240,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(O)=NO)c(Cl)cc1Cl,6.366531544420413,1
CHEMBL3781124,CN1CCN(c2ccc(C(=O)Nc3ccc([C@H]4C[C@@H]4N)cc3)cc2)CC1,6.795880017344075,1
CHEMBL4283450,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,4.0,0
CHEMBL3421675,N[C@@H]1C[C@H]1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,6.657577319177793,1
CHEMBL3667536,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(Cl)cccc1Cl,3.886056647693163,0
CHEMBL4289408,Clc1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,6.687188173787912,1
CHEMBL3651093,FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cc1,5.494850021680094,1
CHEMBL4852438,COc1ccc2occ(/C=C/c3ccc(F)cc3)c(=O)c2c1,6.42021640338319,1
CHEMBL4441173,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL5199917,Cc1ccccc1OC/C(=C/F)CN,6.795880017344075,1
CHEMBL4450588,C#CCN1CCC(/C=C\c2cccc(F)c2)CC1,7.164943898279883,1
CHEMBL3133313,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccc(OC)cc1,4.0,0
CHEMBL3735202,O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc[nH]1,5.41907502432438,1
CHEMBL3735901,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cn(C(=O)OCc3ccccc3)c3ccccc23)cc1,6.337242168318426,1
CHEMBL500683,N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)c(F)c1F,4.232918378636677,0
CHEMBL1080447,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1,4.16196991701468,0
CHEMBL5220267,C#CCN1CCN(CCNc2ccc(C=C3SC(=O)NC3=O)cc2)CC1,6.366531544420413,1
CHEMBL4876842,COc1ccc2c(=O)c(/C=C/c3ccccc3)coc2c1,6.920818753952375,1
CHEMBL4780248,C#CCN1CCC(CO)CC1,4.0,0
CHEMBL4560276,CCn1c(=O)[nH]c2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,3.3010299956639813,0
CHEMBL3915386,CC(C)CN1CC(C#Cc2ccc3c(=O)c(-c4ccc(CN[SH](=O)=O)cc4)coc3c2)C1,3.886056647693163,0
CHEMBL4527885,C#CCN(C)CCc1cn(Cc2ccccc2)nn1,4.012780770091995,0
CHEMBL1080196,NC(=S)N1N=C(c2ccccc2)CC1c1ccco1,4.262409833714279,0
CHEMBL3218130,C=CCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,5.863279432843593,1
CHEMBL1257452,C(=N/Nc1nc2ccccc2nc1Cc1ccccc1)\c1ccccc1,7.091514981121351,1
CHEMBL3652429,CS(=O)(=O)c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,6.346787486224656,1
CHEMBL3319253,O=C(Nc1ccc(Cl)c(O)c1)c1ccc2[nH]ncc2c1,5.522878745280337,1
CHEMBL3651124,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCO3)cc1,5.7447274948966935,1
CHEMBL3759239,c1ccc([C@H]2C[C@@H]2NCC2CCNCC2)cc1,5.619788758288394,1
CHEMBL3402048,CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN1CC=CCC1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)NC(C)C(=O)O,4.0,0
CHEMBL4799739,NC(=O)C1COCCN1Cc1ccc(OCc2cccc(F)c2)cc1F,4.239426746055606,0
CHEMBL4078101,O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,5.958607314841775,1
CHEMBL5220045,C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)CC1,6.863279432843593,1
CHEMBL3629468,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(OC)cc3oc2=O)cc1,4.221848749616356,0
CHEMBL342357,O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,5.379863945026242,1
CHEMBL4289509,CC(C)(C)c1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,4.044793462458058,0
CHEMBL1830138,Cc1cccc(NC(=O)C/C=C/c2ccccc2)c1,4.126098402135539,0
CHEMBL4526304,CC[C@@H]1Cc2c(C)cc(-c3ccc(N)cc3)c(O)c2C(=O)O1,6.522878745280337,1
CHEMBL3741033,CCC(=O)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,3.938547520912807,0
CHEMBL144898,O=C1OCc2ccc(OCc3ccccc3)cc21,5.924453038607469,1
CHEMBL4115421,NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,4.0,0
CHEMBL4538163,Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1,5.958607314841775,1
CHEMBL1814450,O=C1/C(=C/c2ccc(N3CCOCC3)cc2)Oc2cc(O)cc(O)c21,5.96657624451305,1
CHEMBL4106824,NC1CCC(N[C@H]2C[C@@H]2c2ccc(Br)cc2)CC1,4.0,0
CHEMBL2312485,O=C(O)c1coc2ccc(Cl)cc2c1=O,4.0,0
CHEMBL4854252,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,4.083019952679618,0
CHEMBL3605359,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCCn1c2ccccc2c2c[n+](C)ccc21,6.920818753952375,1
CHEMBL5273392,O=C(c1cc(O)cc(O)c1)c1c(O)cc(O)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,3.953895212753961,0
CHEMBL3218134,CC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,5.809668301829708,1
CHEMBL4551190,C#CCNC1CCc2c(OCCc3cc(NC(=O)COC(C)=O)ccc3Cl)cccc21,3.360015751958412,0
CHEMBL3986834,Cc1ccc(C=C2Cc3cc(O)ccc3C2=O)cc1,5.492144128304169,1
CHEMBL4292257,C[C@@H]1[C@H](NCc2ccc(Cl)cc2)[C@H]1c1ccccc1,6.508638306165727,1
CHEMBL1927669,Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,5.557520230935552,1
CHEMBL4794030,O=C(Nc1ccccc1)OC1CCN(Cc2ccccc2)CC1,4.0,0
CHEMBL4071510,O=C1COC(c2ccc(NCc3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL3134357,O=S(=O)(Nc1nc(-c2ccccc2Cl)cs1)c1cccc(Cl)c1,3.3010299956639813,0
CHEMBL4792634,C#CCN1CCC(OC(=O)Nc2ccc(C(C)C)cc2)CC1,4.0,0
CHEMBL4170002,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCN3CCOCC3)cc1)-c1ccccc1S(=O)(=O)N2C,4.188424994129407,0
CHEMBL4576799,C#CCN1CCC(/C=C/c2ccc(F)cc2)CC1,4.0,0
CHEMBL124440,O=C1c2ccccc2Cc2ccccc21,5.723538195826755,1
CHEMBL2062871,O=C(O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,5.982966660701219,1
CHEMBL18116,Cc1cccc(N2CC(CO)OC2=O)c1,5.406713932979542,1
CHEMBL3667546,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1F)c1c(Cl)cccc1Cl,3.886056647693163,0
CHEMBL3963765,NC1CCC(NC2CC2c2ccc(F)c(F)c2)CC1,4.0,0
CHEMBL1242964,C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2)cs1,5.306273051076353,1
CHEMBL3660749,CC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.886056647693163,0
CHEMBL3121868,C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,5.804100347590767,1
CHEMBL3127974,Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,4.0,0
CHEMBL4453327,NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1,4.167491087293763,0
CHEMBL1643182,c1ccc(-c2cc3ccccc3o2)cc1,4.0,0
CHEMBL2204765,CC(C)CCSc1ccc(C#N)c(C#N)c1,5.838631997765026,1
CHEMBL1213969,COc1cccc(-c2csc(N/N=C/c3cccc4ccccc34)n2)c1,5.438898616350944,1
CHEMBL4210083,NCCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,4.0,0
CHEMBL5178375,COc1ccc2cc(/C=N/Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)ccc2c1,7.167491087293763,1
CHEMBL1254935,CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,4.090000008636461,0
CHEMBL3401325,S=C(NCCCNCCCCCNCCCNC(=S)NC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,4.0,0
CHEMBL3770028,O=C1COc2ccccc2C2CC(c3ccc(Cl)cc3)=NN12,4.273598837897078,0
CHEMBL4577856,C#CCN(C)Cc1cccc(Cc2cn(C)nn2)c1,5.6777807052660805,1
CHEMBL3763320,Cc1ccc(COc2ccc3sc(=O)oc3c2)cc1,5.5934598195660445,1
CHEMBL4792310,CCN(C)C(=O)OCC1CCCN(C2Cc3ccccc3C2)C1,4.0,0
CHEMBL5186190,NC/C(=C\F)[C@@H]1Cc2ccccc2O1,6.1249387366083,1
CHEMBL4787011,CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,4.0,0
CHEMBL461985,Cc1ccc(O)c2c1C[C@@H](C)OC2=O,5.337242168318426,1
CHEMBL4097639,NC(=O)CN1N=C(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)OCC1=O,4.0,0
CHEMBL3416433,N[C@@H]1C[C@@H]1c1cccc(NC(=O)c2ccccc2)c1,6.187086643357144,1
CHEMBL4874405,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,4.27083521030723,0
CHEMBL4217532,Nc1ccc(OCc2ccc(F)cc2)cc1,4.0,0
CHEMBL145059,O=C1CCc2ccc(OCc3ccccc3)cc2N1,4.043831569524636,0
CHEMBL3398533,Cn1c(-c2ccccc2)c(Cl)c2cc(C#N)c(C#N)cc21,6.847711655616944,1
CHEMBL4212732,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,4.273354279759088,0
CHEMBL3651139,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCCO3)cc1,5.769551078621726,1
CHEMBL2158243,O=C1NC(=O)c2cc(SCc3ccc(Br)cc3)ccc21,6.563837352959244,1
CHEMBL5170011,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,0
CHEMBL4483383,CS(=O)(=O)c1ccccc1S(=O)(=O)c1ccc(CN)s1,4.0,0
CHEMBL1814057,O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,6.721246399047171,1
CHEMBL4469765,NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3)c2)s1,4.080921907623926,0
CHEMBL1253680,Fc1ccc(-c2csc(NN=C3CCCC3)n2)c(F)c1,5.639999555020352,1
CHEMBL4246570,CN(CC(=O)O)[C@H](CC#N)Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,3.899643242227695,0
CHEMBL499266,CC(C)CNC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,4.231806038366928,0
CHEMBL4284601,CCN(CC)C(=O)Nc1ccc2[nH]ccc2c1,4.0,0
CHEMBL5206039,O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,7.142667503568731,1
CHEMBL5404312,CCCCNc1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,6.892790030352131,1
CHEMBL58343,N=C(N)NCCCCN,4.0,0
CHEMBL4176733,N#Cc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,4.178375128309935,0
CHEMBL5284279,O=C(c1cccc(Br)c1)c1sc2ccccc2c1O,4.200659450546418,0
CHEMBL3945872,COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,5.346787486224656,1
CHEMBL5176924,COc1ccc2cc(/C=N/Nc3nc(-c4ccccc4)c(C)s3)ccc2c1,7.142667503568731,1
CHEMBL249550,Nc1ccc(Oc2ccccc2)cc1,4.039053804266168,0
CHEMBL3651113,c1ccc(C2C[C@@H]2NCc2cnc3ccccc3c2)cc1,5.920818753952375,1
CHEMBL121752,CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2cc1O,6.589999287456538,1
CHEMBL1945157,O=c1ccoc2ccc(OCc3ccc(F)cc3)cc12,6.492144128304169,1
CHEMBL3613158,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(O)cc1,4.0,0
CHEMBL1938483,Clc1ccc(OCCCN2CC=CCC2)c(Cl)c1,5.585026652029182,1
CHEMBL426110,O=C1C(=Cc2ccc(O)cc2)Oc2cc(O)ccc21,6.585026652029182,1
CHEMBL3121788,C#CCCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,7.175223537524454,1
CHEMBL4462827,CCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,5.537602002101044,1
CHEMBL461133,O=C1c2ccccc2-c2nccc3cccc1c23,6.142667503568731,1
CHEMBL4779214,C#CCN1CCC(COC(=O)Nc2ccccc2)CC1,4.0,0
